			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
available			DocID: 15 <TEXT> Freq=(2) Rank: 5.22903823169448, DocID: 9 <TEXT> Freq=(3) Rank: 4.946759770925691, DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 62 <TEXT> Freq=(2) Rank: 4.260546467931122, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 4 <TEXT> Freq=(24) Rank: 2.4824165007948085
available  			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
avait			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
avancement			DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
avancer			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
avant			DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
avant-gardistes			DocID: 83 <TEXT> Freq=(4) Rank: 4.681024052526687
avantages			DocID: 44 <TEXT> Freq=(2) Rank: 5.338616588684552, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939
avantageusement			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
avec			DocID: 19 <TEXT> Freq=(2) Rank: 5.560786679278523, DocID: 32 <TEXT> Freq=(4) Rank: 5.521695408094934, DocID: 49 <TEXT> Freq=(2) Rank: 5.457252512877542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 56 <TEXT> Freq=(3) Rank: 5.249290051960534, DocID: 55 <TEXT> Freq=(2) Rank: 5.226030732711526, DocID: 59 <TEXT> Freq=(3) Rank: 5.21715916623323, DocID: 43 <TEXT> Freq=(3) Rank: 5.096724119425455, DocID: 82 <TEXT> Freq=(3) Rank: 4.968217858585936, DocID: 88 <TEXT> Freq=(3) Rank: 4.803478786735052, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 60 <TEXT> Freq=(10) Rank: 4.090041023754082, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 63 <TEXT> Freq=(20) Rank: 2.8785552436768937
avenir			DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
avenirs			DocID: 26 <TEXT> Freq=(2) Rank: 5.247156169744624, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605
avenues			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
average			DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597
avez			DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939
avez-vous			DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
avionics			DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
avionique			DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
avis			DocID: 87 <TEXT> Freq=(4) Rank: 5.303020864802369, DocID: 49 <TEXT> Freq=(4) Rank: 5.2905122650505065, DocID: 78 <TEXT> Freq=(4) Rank: 5.286148184699887, DocID: 77 <TEXT> Freq=(4) Rank: 5.284902626692182, DocID: 72 <TEXT> Freq=(4) Rank: 5.228234673119259, DocID: 44 <TEXT> Freq=(4) Rank: 5.222148253243684, DocID: 33 <TEXT> Freq=(4) Rank: 5.188924637983024, DocID: 46 <TEXT> Freq=(4) Rank: 5.172172661750634, DocID: 55 <TEXT> Freq=(4) Rank: 5.156121091421062, DocID: 56 <TEXT> Freq=(4) Rank: 5.141936439175063, DocID: 59 <TEXT> Freq=(4) Rank: 5.116716493140554, DocID: 73 <TEXT> Freq=(4) Rank: 5.1097224621669035, DocID: 42 <TEXT> Freq=(4) Rank: 5.02388324508492, DocID: 43 <TEXT> Freq=(4) Rank: 5.021633661184736, DocID: 86 <TEXT> Freq=(4) Rank: 5.0193860910107695, DocID: 82 <TEXT> Freq=(4) Rank: 4.91920753321233, DocID: 60 <TEXT> Freq=(4) Rank: 4.896120224335651, DocID: 88 <TEXT> Freq=(4) Rank: 4.786412024686646, DocID: 45 <TEXT> Freq=(4) Rank: 4.774186195760243, DocID: 91 <TEXT> Freq=(4) Rank: 4.698675342554021, DocID: 83 <TEXT> Freq=(4) Rank: 4.681024052526687, DocID: 81 <TEXT> Freq=(4) Rank: 4.554599806616229, DocID: 50 <TEXT> Freq=(4) Rank: 4.5233693148495755, DocID: 97 <TEXT> Freq=(4) Rank: 4.463063724541164, DocID: 63 <TEXT> Freq=(4) Rank: 4.046022683806552
avoir			DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
avons			DocID: 82 <TEXT> Freq=(4) Rank: 4.91920753321233, DocID: 86 <TEXT> Freq=(5) Rank: 4.886754958826718, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
avril			DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 88 <TEXT> Freq=(8) Rank: 4.308268590829847, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
award			DocID: 14 <TEXT> Freq=(2) Rank: 5.330265213496935, DocID: 15 <TEXT> Freq=(2) Rank: 5.22903823169448, DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
award-winning			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
awards			DocID: 62 <TITLE> Freq=(11) Rank: 13.831835648354904, DocID: 20 <TEXT> Freq=(3) Rank: 5.6533307331156015, DocID: 14 <TEXT> Freq=(3) Rank: 5.345761835295865, DocID: 11 <TEXT> Freq=(3) Rank: 5.344202849633778, DocID: 6 <TEXT> Freq=(2) Rank: 5.33235060677295, DocID: 1 <TEXT> Freq=(2) Rank: 5.31467660398193, DocID: 48 <TEXT> Freq=(1) Rank: 5.182303917307013, DocID: 16 <TEXT> Freq=(2) Rank: 5.176410235819088, DocID: 22 <TEXT> Freq=(6) Rank: 4.979386810867141, DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 54 <TEXT> Freq=(1) Rank: 4.938261904580644, DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 57 <TEXT> Freq=(1) Rank: 4.906548296019117, DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308, DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003, DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 69 <TEXT> Freq=(1) Rank: 4.847254661021907, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211, DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029, DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 70 <TEXT> Freq=(1) Rank: 4.47917725515983, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
awards office			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
awareness			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 9 <TEXT> Freq=(2) Rank: 4.810124634166812, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103, DocID: 51 <TEXT> Freq=(8) Rank: 4.354909296267225, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
awesome			DocID: 11 <TEXT> Freq=(2) Rank: 5.328181450708233
axes			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
axé			DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
axée			DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 63 <TEXT> Freq=(3) Rank: 3.9219414813042746
axées			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 49 <TEXT> Freq=(1) Rank: 4.932189648934065, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
axés			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
ayant			DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 50 <TEXT> Freq=(3) Rank: 4.483246867619382, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
azrieli			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
a 			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
a next-generation			DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222
aérospatiale			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
aînées			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
aînés			DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 63 <TEXT> Freq=(4) Rank: 4.046022683806552
b a			DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 29 <TEXT> Freq=(10) Rank: 4.278510114128671
b a  1979			DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974
b a  2008			DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974
b  ing			DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974
ba			DocID: 16 <TEXT> Freq=(2) Rank: 5.176410235819088, DocID: 30 <TEXT> Freq=(12) Rank: 3.9974736379460385
bachelor			DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
bachelor's			DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
back			DocID: 66 <TEXT> Freq=(1) Rank: 6.054495444521703, DocID: 94 <TEXT> Freq=(1) Rank: 6.054495444521703, DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792, DocID: 31 <TEXT> Freq=(1) Rank: 5.665400045191565, DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 7 <TEXT> Freq=(2) Rank: 5.518011397130228, DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052, DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 3 <TEXT> Freq=(1) Rank: 5.183978328911959, DocID: 48 <TEXT> Freq=(1) Rank: 5.182303917307013, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 76 <TEXT> Freq=(1) Rank: 5.149041376117622, DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222, DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727, DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 87 <TEXT> Freq=(1) Rank: 4.962701184034183, DocID: 54 <TEXT> Freq=(1) Rank: 4.938261904580644, DocID: 49 <TEXT> Freq=(1) Rank: 4.932189648934065, DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 57 <TEXT> Freq=(1) Rank: 4.906548296019117, DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308, DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003, DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 69 <TEXT> Freq=(1) Rank: 4.847254661021907, DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 72 <TEXT> Freq=(1) Rank: 4.783665154437243, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013, DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211, DocID: 6 <TEXT> Freq=(1) Rank: 4.760953391092733, DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103, DocID: 11 <TEXT> Freq=(1) Rank: 4.755309107285866, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 85 <TEXT> Freq=(1) Rank: 4.695467640615309, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029, DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 70 <TEXT> Freq=(1) Rank: 4.47917725515983, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096, DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277, DocID: 5 <TEXT> Freq=(1) Rank: 3.1196603009882384, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
backgrounds  ages			DocID: 54 <TEXT> Freq=(1) Rank: 4.938261904580644
bacon			DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495
bacon's			DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
badges			DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065
badging			DocID: 84 <TEXT> Freq=(2) Rank: 4.840876629696914
badmin			DocID: 30 <TEXT> Freq=(2) Rank: 5.732697434663159, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974
bahasa			DocID: 68 <TEXT> Freq=(2) Rank: 6.147716802395878, DocID: 96 <TEXT> Freq=(2) Rank: 6.147716802395878
baisse			DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
balados			DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
balance			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 4 <TEXT> Freq=(6) Rank: 3.518699151798002
balli			DocID: 62 <TEXT> Freq=(2) Rank: 4.260546467931122, DocID: 63 <TEXT> Freq=(3) Rank: 3.9219414813042746
bank			DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854
banking			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
banks			DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803
banner			DocID: 7 <TEXT> Freq=(1) Rank: 5.017014674165889, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
banner:			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
bannière			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
banque			DocID: 43 <TEXT> Freq=(2) Rank: 5.002564929679449, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
banques			DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
bar:			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
barbara			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
base			DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
baseball			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
based			DocID: 62 <TEXT> Freq=(3) Rank: 4.502523727615288, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 4 <TEXT> Freq=(7) Rank: 3.513981024096044
basera-t-il			DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
bases			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
basic			DocID: 4 <TEXT> Freq=(3) Rank: 3.190332794462783
basing			DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347
basis			DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
basketball			DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854
bass			DocID: 89 <TEXT> Freq=(2) Rank: 5.008999687949894, DocID: 88 <TEXT> Freq=(3) Rank: 4.803478786735052, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
bass’s			DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652
basée			DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
bb			DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
bcomm			DocID: 30 <TEXT> Freq=(16) Rank: 3.5053158945608143
be?			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
